NUMBER	SPANISH	GLOSS	CONCEPTICON_ID	CONCEPTICON_GLOSS	PROTO_ID	PROTO_CONCEPT
1	hacer	do	813	DO	1	*hacer
2	cargar	carry	700	CARRY	1	*cargar
3	muela	molar tooth	1049	MOLAR TOOTH	1	*muela
4	persuadir	persuade	3645	PERSUADE	1	*persuadir
5	quedarse,tener,estar	stay,have,be			1	*quedarse,*tener,*estar
6	terminar,acabar	finish	1766	FINISH	1	*terminar,*acabar
7	transitivizing suffix	transitivizing suffix			2	*transitivizing suffix
8	simple interrogante	simple question			3	*simple interrogante
9	qué?	what	1236	WHAT	3	*qué?
10	cosa	thing	738	THING	3	*cosa
11	quién	who	1235	WHO	3	*quién
12	con qué?	with what			3	*con qué?
13	para qué?	for what			3	*para qué?
14	de quién	whose			3	*de quién
15	interrogación	question			3	*interrogación
16	barbasco	fish poison	348	FISH POISON	4	*barbasco
17	pampa	plain	652	PLAIN	5	*pampa
18	teta	breast	1402	BREAST	6	*teta
19	chontaloro	chontaloro			7	*chontaloro
20	árbol	tree	906	TREE	8	*árbol
21	negative suffix	negative suffix			9	*negative suffix
22	motacucillo	motacucillo			10	*motacucillo
23	sangre	blood	946	BLOOD	11	*sangre
24	lengua	tongue	1205	TONGUE	12	*lengua
25	palo santo	palo santo			13	*palo santo
26	mujer	woman	962	WOMAN	14	*mujer
27	gualusa	gualusa			15	*gualusa
28	obscuro	obscure	1764	OBSCURE	16	*obscuro
29	crecer,agrandar	grow,enlarge			17	*crecer,agrandar
30	hombro	shoulder	1482	SHOULDER	18	*hombro
31	grillo	cricket	2354	CRICKET	19	*grillo
32	alacrán	scorpion	1538	SCORPION	20	*alacrán
33	amigo	friend	1325	FRIEND	21	*amigo
34	abeja	bee	665	BEE	22	*abeja
35	mundo	world	965	WORLD	23	*mundo
36	tapir	tapir	312	TAPIR	24	*tapir
37	marido	husband	1200	HUSBAND	25	*marido
38	sucio	dirty	1230	DIRTY	26	*sucio
39	mirar,ver	see	1409	SEE	27	*mirar,ver
40	mostrar	show	1039	SHOW	27	*mostrar
41	parecido	similar	1558	SIMILAR	27	*parecido
42	saber	know (something)	1410	KNOW (SOMETHING)	27	*saber
43	lago	lake	624	LAKE	28	*lago
44	rocío,sereno	dew	1977	DEW	28	*rocío,sereno
45	codo	elbow	981	ELBOW	29	*codo
46	brazo	arm	1673	ARM	29	*brazo
47	espalda	back	1291	BACK	29	*espalda
48	frío	cold	1287	COLD	30	*frío
49	cielo	sky	1732	SKY	31	*cielo
50	largo	long	1203	LONG	31	*largo
51	ajoajo	ajoajo			32	*ajoajo
52	abuelo	grandfather	1383	GRANDFATHER	33	*abuelo
53	cedro	brazilian cedar			34	*cedro
54	colgar	hang up	357	HANG UP	36	*colgar
55	luna	moon	1313	MOON	37	*luna
56	desidia	neglect			38	*desidia
57	hilar	spin	121	SPIN	39	*hilar
58	pedir	ask (request)	1828	ASK (REQUEST)	40	*pedir
59	nombre	name	1405	NAME	41	*nombre
60	jochi pintado	lowland paca			42	*jochi pintado
61	víbora	snake	730	SNAKE	43	*víbora
62	hijo	son	1620	SON	44	*hijo
63	sembrar	sow seeds	748	SOW SEEDS	45	*sembrar
64	caricari	crested caracara			46	*caricari
65	jausi,lagartija	lizard	632	LIZARD	47	*jausi,lagartija
66	sal	salt	1274	SALT	48	*sal
67	acomodar	accommodate			49	*acomodar
68	arrojar	throw	1456	THROW	50	*arrojar
69	tostar	toast			51	*tostar
70	ventear	vent			52	*ventear
71	viento	wind	960	WIND	52	*viento
72	traer	bring	692	BRING	53	*traer
73	nadar	swim	1439	SWIM	54	*nadar
74	encima	above	1741	ABOVE	55	*encima
75	también	too			55	*también
76	río arriba	upstraem			55	*río arriba
77	buitre negro	cinereous vulture			56	*buitre negro
78	feliz,alegre	happy	1495	HAPPY	57	*feliz,alegre,contento
79	querer	want	1784	WANT	57	*querer
80	garrapata	tick			58	*garrapata
81	escarbar	scracth			59	*escarbar
82	viejo	old	1229	OLD	60	*viejo
83	dos	two	1498	TWO	61	*dos
84	oso hormiguero,oso perezoso	anteater,sloth			62	*oso hormiguero,oso perezoso
85	piojo	louse	1392	LOUSE	63	*piojo
86	palma real	roystonea regia			64	*palma real
87	balsa	raft	1664	RAFT	65	*balsa
88	bijiji	cuquisa pigeon			66	*cuquisa
89	ají	chili pepper	919	CHILI PEPPER	67	*ají
90	pesado	heavy	1210	HEAVY	68	*pesado
91	murciélago	bat	1793	BAT	69	*murciélago
92	avispo,peto	wasp			70	*avispo,peto
93	dulce	sweet	717	SWEET	71	*dulce
94	piel	skin	763	SKIN	72	*piel
95	meter	put	998	PUT	73	*meter
96	marimono	peruvian spider monkey			74	*marimono
97	vergüenza	shame	1776	SHAME	75	*vergüenza
98	basura	garbage	909	GARBAGE	76	*basura
99	par	pair	1888	PAIR	77	*par
100	cara	face	1560	FACE	77	*cara
101	abajo	down	1326	DOWN	78	*abajo
102	bajar	go down (descend)	2014	GO DOWN (DESCEND)	78	*bajar
103	sobrino/a	nephew	1063	NEPHEW	79	*sobrino/a
104	melero	honeymoon			80	*melero
105	tucandera	bullet ant			81	*tucandera
106	perdiz	partridge	3681	PARTRIDGE	82	*perdiz
107	guayaba (árbol)	guava	3981	GUAVA	83	*guayaba (árbol)
108	risueño	cheerful			84	*risueño
109	rana,sapo	frog	503	FROG	85	*rana,sapo
110	materia	subject			86	*pus,materia
111	chuchio,charo,caña brava	reed	659	REED	87	*chuchio,charo,caña brava
112	floración	bloom			88	*floración
113	cabello	hair (head)	2648	HAIR (HEAD)	88	*cabello
114	mojar	wet			89	*mojar
115	reír	laugh	1355	LAUGH	90	*reír
116	orilla	shore	113	SHORE	91	*orilla
117	necesito	I need			92	*necesito
118	pie,pierna	foot or leg	2098	FOOT OR LEG	93	*pie,pierna
119	cabeza	head	1256	HEAD	94	*cabeza
120	punta de flecha hecha de tacuara raspada	arrowhead made of scraped tacuara			95	*punta de flecha hecha de tacuara raspada
121	hueso	bone	1394	BONE	96	*hueso
122	ayudar	help	1897	HELP	97	*ayudar
123	diente	tooth	1380	TOOTH	98	*diente
124	dual suffix	dual suffix			99	*dual suffix
125	gritar	shout	715	SHOUT	100	*gritar
126	fuerte,agrio	strong,sour			101	*fuerte,agrio
127	pecho	chest	1592	CHEST	102	*pecho
128	puerta,afuera	door,outside			103	*puerta,afuera
129	gusano	worm	1219	WORM	104	*gusano
130	grasa,gordura	fat (organic substance)	323	FAT (ORGANIC SUBSTANCE)	105	*grasa,gordura
131	lamer	lick	319	LICK	106	*lamer
132	gancho	hook	1071	HOOK	107	*gancho
133	atorar	choke			108	*atorar
134	día,fiesta	day,party			109	*día,fiesta
135	tejer	weave	133	WEAVE	110	*tejer
136	robar	steal	713	STEAL	111	*robar
137	palmera	palm tree	1181	PALM TREE	112	*palmera
138	marihuí	black fly			113	*marihuí
139	excusar	excuse			114	*excusar
140	grano	grain	605	GRAIN	115	*grano
141	esquina	corner	192	CORNER	115	*esquina
142	boro,gusano	screw-worm			116	*boro,gusano
143	tatú	tattoo	68	TATTOO	117	*tatú
144	hipo	hiccough	162	HICCOUGH	118	*hipo
145	morder	bite	1403	BITE	119	*morder
146	tucán	toucan	308	TOUCAN	120	*tucán
147	cuando,harto	when,fed up			121	*cuando,harto
148	subir	climb	1102	CLIMB	122	*subir
149	aro	ring			123	*aro
150	voz	voice	1363	VOICE	124	*voz
151	encontrar	find	719	FIND	125	*encontrar
152	ombligo	navel	1838	NAVEL	126	*ombligo
153	adjectivizing suffix	adjectivizing suffix			127	*adjectivizing suffix
154	palo	stick	1295	STICK	128	*palo
155	caer	fall	1280	FALL	129	*caer
156	tábano	gadfly			130	*tábano
157	cuerno	horn (anatomy)	1393	HORN (ANATOMY)	131	*cuerno
158	tortuga,peta	turtle,peta			132	*tortuga,peta
159	ardilla	squirrel	1628	SQUIRREL	133	*ardilla
160	raspar	scrape	1767	SCRAPE	134	*raspar
161	hombre	man	1554	MAN	135	*hombre
162	mono nocturno	night monkey			136	*mono nocturno
163	mosquito	mosquito	1509	MOSQUITO	137	*mosquito
164	camino	path	2252	PATH	138	*camino
165	pariente	relatives	1644	RELATIVES	139	*pariente
166	hondo	deep	1593	DEEP	140	*hondo,profundo
167	entrar,centro	enter,center			140	*entrar,centro
168	adentro,en	in	1460	IN	140	*adentro,en
169	envolver	wrap	1113	WRAP	140	*envolver
170	cascabel	rattlesnake	871	RATTLESNAKE	141	*cascabel
171	racimo	bunch	1966	BUNCH	142	*racimo
172	brujo,dios	sorcerer,god			143	*brujo,dios
173	moler,tocar	grind,touch			144	*moler,tocar
174	venado	deer	1936	DEER	145	*venado
175	excremento	faeces (excrement)	675	FAECES (EXCREMENT)	146	*excremento
176	llevar	carry	700	CARRY	147	*llevar
177	mono manechi	bolivian red howler			148	*mono manechi
178	absolutive prefix	absolutive prefix			149	*absolutive prefix
179	sí	yes	1268	YES	150	*sí
180	1P	we	1212	WE	151	*1P
181	tigre	jaguar	1250	JAGUAR	152	*tigre
182	raya	stripe			153	*raya
183	remedio	medicine	1372	MEDICINE	154	*remedio
184	puerco espín	porcupine	2510	PORCUPINE	155	*puerco espín
185	oreja	ear	1247	EAR	156	*oreja
186	cariño	affection			157	*cariño
187	diablo,zorro	devil,fox			158	*diablo,zorro
188	vivo	be alive	1422	BE ALIVE	159	*vivo
189	sol	sun	1343	SUN	160	*sol
190	tomar,beber	drink	1401	DRINK	161	*tomar,beber
191	esperar	wait (for)	1590	WAIT (FOR)	162	*esperar
192	hormiga	ant	587	ANT	163	*hormiga
193	consumir	consume (drink or eat)	2787	CONSUME (DRINK OR EAT)	164	*consumir
194	hoja,pelo,pluma	leaf,hair,feather			165	*hoja,pelo,pluma
195	agarrar	seize	855	SEIZE	166	*agarrar
196	japutamu	trombiculidae			167	*japutamu
197	collar	necklace	1961	NECKLACE	168	*collar
198	urupé (cedazo)	sieve			169	*urupé (cedazo)
199	vender	sell	1571	SELL	170	*vender
200	desgranar	thresh	285	THRESH	171	*desgranar
201	cola	tail	1220	TAIL	172	*cola
