ID	ALIGNMENT	COGID	CONCEPT	DOCULECT	FORM	VALUE	TOKENS	NOTE	SOURCE	PROTOSET	CONCEPTINSOURCE
1	a ( - - - - - - - - )	27	*hacer	ProtoTakana	a-	a-	a	None		1	hacer
2	a ( - - - - - - - - )	27	*hacer	Tacana	a-	a-	a	None		1	hacer
3	a ( + h a - - - - - )	27	*hacer	Tacana	a-ha	a-ha	a + h a	None	Armentia1887	1	quiero hacer
4	a ( - g e - - - - - )	27	*hacer	Guariza	age	age	a g e	None		1	make!
5	a ( - - - - - - - - )	27	*hacer	Cavinena	a-	a-	a	None		1	decir,hacer,pegar,atacar,picar
6	a ( + j a + k e - - )	27	*hacer	Cavinena	a-ya-ke	a-ya-ke,a-ye-ke	a + j a + k e	a-ya-ke taken from Armentia		1	lo que hace
7	a ( + n a - - - - - )	27	*hacer	Cavinena	a-na-	a-na-	a + n a	None		1	venir a hacer
8	a ( + n a + t i - - )	27	*hacer	Cavinena	a-na-ti	a-na-ti	a + n a + t i	None		1	venir a hacer
9	a ( + n a + t i + a )	27	*hacer	Cavinena	a-na-ti-a-	a-na-ti-a-	a + n a + t i + a	None		1	aconsejar,enseñar
10	a ( + m a + n i - - )	27	*hacer	Cavinena	a-ma-ni	a-ma-ni	a + m a + n i	None		1	no está hecho,si no
11	a ( + k a - - - - - )	27	*hacer	EseEjja	a-ka-	a-ka-	a + k a	None		1	decir,hacer
12	( - - ) a ( - ) b u ( - - - - - - )	28	*cargar	ProtoTakana	abu-	abu-	a b u	see also *bu3,*bute		1	cargar
13	( - - ) a ( - ) b u ( - - - - - - )	28	*cargar	Tacana	abu-	abu-	a b u	None		1	cargar
14	( h + ) a ( - ) b u ( + t i - - - )	28	*cargar	Tacana	h-abu-ti	h-abu-ti	h + a b u + t i	None	Armentia1887	1	topar,chocar una cosa con otra
15	( h + ) a ( - ) b u ( + t i + k e )	28	*cargar	Tacana	h-abu-ti-ke	h-abu-ti-ke	h + a b u + t i + k e	None	Armentia1887	1	cárgate
16	( - - ) a ( + ) b o ( + t i - - - )	648	*cargar	Cavinena	a-bo-ti	a-bo-ti	a + b o + t i	None		1	cargar
17	( - - ) a ( - ) b !o/u ( + k i - - - )	649	*cargar	Cavinena	abo-ki	abo-ki	a b o + k i	None		1	jase (haz)
18	( - - ) a ( - ) b u ( - - - - - - )	28	*cargar	Cavinena	abu	abu	a b u	None	Armentia1887	1	cargar,escobar,tocar
19	( b - ) a ( - ) - o ( - - - - - - )	28	*cargar	EseEjja	bao-	bao-	b a o	None		1	cargar
20	( b - ) a ( - ) ʔ o ( - - - - - - )	28	*cargar	Huarayo	baʔo-	baʔo-	b a ʔ o	with metathesis: *bu+a- or not cognate?		1	cargar
